date,value
2024-08-27,9
2024-08-28,7
2024-08-29,8
2024-08-30,11
2024-08-31,9
2024-09-01,6
2024-09-02,8
2024-09-03,7
2024-09-04,10
2024-09-05,6
2024-09-06,9
2024-09-07,11
2024-09-08,10
2024-09-09,7
2024-09-10,8
2024-09-11,10
2024-09-12,12
2024-09-13,13
2024-09-14,10
2024-09-15,7
2024-09-16,15
2024-09-17,12
2024-09-18,12
2024-09-19,12
2024-09-20,8
2024-09-21,11
2024-09-22,12
2024-09-23,15
2024-09-24,12
2024-09-25,5
2024-09-26,11
2024-09-27,13
2024-09-28,16
2024-09-29,15
2024-09-30,20
2024-10-01,17
2024-10-02,17
2024-10-03,16
2024-10-04,9
2024-10-05,16
2024-10-06,15
2024-10-07,12
2024-10-08,15
2024-10-09,15
2024-10-10,13
2024-10-11,14
2024-10-12,14
2024-10-13,15
2024-10-14,13
2024-10-15,16
2024-10-16,9
2024-10-17,14
2024-10-18,10
2024-10-19,14
2024-10-20,17
2024-10-21,16
2024-10-22,15
2024-10-23,16
2024-10-24,20
2024-10-25,13
2024-10-26,19
2024-10-27,12
2024-10-28,15
2024-10-29,17
2024-10-30,14
2024-10-31,18
2024-11-01,19
2024-11-02,14
2024-11-03,17
2024-11-04,16
2024-11-05,12
2024-11-06,17
2024-11-07,16
2024-11-08,22
2024-11-09,16
2024-11-10,23
2024-11-11,17
2024-11-12,24
2024-11-13,20
2024-11-14,20
2024-11-15,21
2024-11-16,22
2024-11-17,23
2024-11-18,24
2024-11-19,19
2024-11-20,16
2024-11-21,12
2024-11-22,19
2024-11-23,22
2024-11-24,21
2024-11-25,21
2024-11-26,20
2024-11-27,19
2024-11-28,20
2024-11-29,22
2024-11-30,16
2024-12-01,23
2024-12-02,17
2024-12-03,21
2024-12-04,20
2024-12-05,21
2024-12-06,19
2024-12-07,19
2024-12-08,21
2024-12-09,19
2024-12-10,29
2024-12-11,21
2024-12-12,21
2024-12-13,21
2024-12-14,20
2024-12-15,16
2024-12-16,22
2024-12-17,24
2024-12-18,19
2024-12-19,24
2024-12-20,20
2024-12-21,24
2024-12-22,25
2024-12-23,26
2024-12-24,26
2024-12-25,22
2024-12-26,27
2024-12-27,23
2024-12-28,26
2024-12-29,27
2024-12-30,24
2024-12-31,22
2025-01-01,27
2025-01-02,22
2025-01-03,23
2025-01-04,23
2025-01-05,28
2025-01-06,26
2025-01-07,20
2025-01-08,28
2025-01-09,32
2025-01-10,32
2025-01-11,25
2025-01-12,27
2025-01-13,29
2025-01-14,30
2025-01-15,27
2025-01-16,24
2025-01-17,30
2025-01-18,30
2025-01-19,24
2025-01-20,27
2025-01-21,29
2025-01-22,28
2025-01-23,30
2025-01-24,31
2025-01-25,30
2025-01-26,29
2025-01-27,25
2025-01-28,31
2025-01-29,33
2025-01-30,35
2025-01-31,29
2025-02-01,30
2025-02-02,34
2025-02-03,34
2025-02-04,31
2025-02-05,32
2025-02-06,28
2025-02-07,32
2025-02-08,28
2025-02-09,30
2025-02-10,31
2025-02-11,30
2025-02-12,25
2025-02-13,29
2025-02-14,32
2025-02-15,31
2025-02-16,31
2025-02-17,33
2025-02-18,34
2025-02-19,35
2025-02-20,30
2025-02-21,32
2025-02-22,32
2025-02-23,30
2025-02-24,29
2025-02-25,33
2025-02-26,31
2025-02-27,39
2025-02-28,33
2025-03-01,33
2025-03-02,33
2025-03-03,39
2025-03-04,31
2025-03-05,34
2025-03-06,32
2025-03-07,34
2025-03-08,34
2025-03-09,38
2025-03-10,31
2025-03-11,35
2025-03-12,40
2025-03-13,34
2025-03-14,35
2025-03-15,33
2025-03-16,28
2025-03-17,35
2025-03-18,39
2025-03-19,35
2025-03-20,31
2025-03-21,37
2025-03-22,37
2025-03-23,39
2025-03-24,39
2025-03-25,36
2025-03-26,38
2025-03-27,32
2025-03-28,40
2025-03-29,38
2025-03-30,41
2025-03-31,41
2025-04-01,37
2025-04-02,37
2025-04-03,36
2025-04-04,32
2025-04-05,38
2025-04-06,39
2025-04-07,35
2025-04-08,41
2025-04-09,39
2025-04-10,40
2025-04-11,37
2025-04-12,34
2025-04-13,42
2025-04-14,41
2025-04-15,39
2025-04-16,39
2025-04-17,39
2025-04-18,40
2025-04-19,39
2025-04-20,35
2025-04-21,43
2025-04-22,36
2025-04-23,40
2025-04-24,40
2025-04-25,42
2025-04-26,37
2025-04-27,45
2025-04-28,43
2025-04-29,44
2025-04-30,45
2025-05-01,40
2025-05-02,33
2025-05-03,43
2025-05-04,46
2025-05-05,46
2025-05-06,41
2025-05-07,42
2025-05-08,44
2025-05-09,38
2025-05-10,41
2025-05-11,41
2025-05-12,48
2025-05-13,42
2025-05-14,48
2025-05-15,44
2025-05-16,39
2025-05-17,50
2025-05-18,41
2025-05-19,46
2025-05-20,49
2025-05-21,43
2025-05-22,41
2025-05-23,48
