date,value
2024-08-27,89
2024-08-28,100
2024-08-29,103
2024-08-30,96
2024-08-31,102
2024-09-01,101
2024-09-02,107
2024-09-03,103
2024-09-04,93
2024-09-05,104
2024-09-06,111
2024-09-07,94
2024-09-08,100
2024-09-09,104
2024-09-10,97
2024-09-11,101
2024-09-12,104
2024-09-13,97
2024-09-14,106
2024-09-15,106
2024-09-16,97
2024-09-17,104
2024-09-18,110
2024-09-19,104
2024-09-20,107
2024-09-21,108
2024-09-22,103
2024-09-23,110
2024-09-24,107
2024-09-25,100
2024-09-26,108
2024-09-27,110
2024-09-28,110
2024-09-29,102
2024-09-30,108
2024-10-01,113
2024-10-02,107
2024-10-03,112
2024-10-04,113
2024-10-05,106
2024-10-06,109
2024-10-07,104
2024-10-08,112
2024-10-09,106
2024-10-10,103
2024-10-11,106
2024-10-12,106
2024-10-13,109
2024-10-14,109
2024-10-15,100
2024-10-16,103
2024-10-17,109
2024-10-18,109
2024-10-19,107
2024-10-20,121
2024-10-21,113
2024-10-22,107
2024-10-23,111
2024-10-24,115
2024-10-25,109
2024-10-26,98
2024-10-27,108
2024-10-28,108
2024-10-29,119
2024-10-30,98
2024-10-31,116
2024-11-01,107
2024-11-02,113
2024-11-03,107
2024-11-04,109
2024-11-05,115
2024-11-06,109
2024-11-07,114
2024-11-08,108
2024-11-09,107
2024-11-10,108
2024-11-11,106
2024-11-12,108
2024-11-13,116
2024-11-14,103
2024-11-15,100
2024-11-16,109
2024-11-17,118
2024-11-18,115
2024-11-19,117
2024-11-20,116
2024-11-21,106
2024-11-22,110
2024-11-23,95
2024-11-24,107
2024-11-25,113
2024-11-26,102
2024-11-27,99
2024-11-28,103
2024-11-29,112
2024-11-30,117
2024-12-01,124
2024-12-02,118
2024-12-03,103
2024-12-04,98
2024-12-05,112
2024-12-06,117
2024-12-07,102
2024-12-08,108
2024-12-09,109
2024-12-10,111
2024-12-11,110
2024-12-12,114
2024-12-13,117
2024-12-14,112
2024-12-15,116
2024-12-16,123
2024-12-17,106
2024-12-18,106
2024-12-19,115
2024-12-20,122
2024-12-21,113
2024-12-22,118
2024-12-23,111
2024-12-24,117
2024-12-25,109
2024-12-26,116
2024-12-27,115
2024-12-28,115
2024-12-29,120
2024-12-30,119
2024-12-31,110
2025-01-01,118
2025-01-02,104
2025-01-03,119
2025-01-04,128
2025-01-05,116
2025-01-06,116
2025-01-07,114
2025-01-08,118
2025-01-09,112
2025-01-10,118
2025-01-11,113
2025-01-12,112
2025-01-13,115
2025-01-14,114
2025-01-15,105
2025-01-16,126
2025-01-17,115
2025-01-18,106
2025-01-19,121
2025-01-20,115
2025-01-21,116
2025-01-22,119
2025-01-23,110
2025-01-24,99
2025-01-25,115
2025-01-26,117
2025-01-27,121
2025-01-28,111
2025-01-29,114
2025-01-30,118
2025-01-31,114
2025-02-01,114
2025-02-02,117
2025-02-03,111
2025-02-04,125
2025-02-05,111
2025-02-06,116
2025-02-07,115
2025-02-08,113
2025-02-09,119
2025-02-10,122
2025-02-11,124
2025-02-12,120
2025-02-13,114
2025-02-14,121
2025-02-15,109
2025-02-16,117
2025-02-17,120
2025-02-18,120
2025-02-19,111
2025-02-20,109
2025-02-21,126
2025-02-22,115
2025-02-23,109
2025-02-24,111
2025-02-25,118
2025-02-26,124
2025-02-27,118
2025-02-28,124
2025-03-01,119
2025-03-02,120
2025-03-03,123
2025-03-04,116
2025-03-05,120
2025-03-06,116
2025-03-07,115
2025-03-08,122
2025-03-09,114
2025-03-10,119
2025-03-11,114
2025-03-12,118
2025-03-13,116
2025-03-14,125
2025-03-15,119
2025-03-16,119
2025-03-17,128
2025-03-18,103
2025-03-19,113
2025-03-20,104
2025-03-21,119
2025-03-22,122
2025-03-23,123
2025-03-24,121
2025-03-25,115
2025-03-26,129
2025-03-27,121
2025-03-28,118
2025-03-29,114
2025-03-30,122
2025-03-31,117
2025-04-01,117
2025-04-02,121
2025-04-03,121
2025-04-04,116
2025-04-05,127
2025-04-06,115
2025-04-07,114
2025-04-08,122
2025-04-09,121
2025-04-10,121
2025-04-11,118
2025-04-12,121
2025-04-13,118
2025-04-14,112
2025-04-15,125
2025-04-16,115
2025-04-17,120
2025-04-18,125
2025-04-19,121
2025-04-20,136
2025-04-21,114
2025-04-22,117
2025-04-23,122
2025-04-24,129
2025-04-25,120
2025-04-26,114
2025-04-27,128
2025-04-28,117
2025-04-29,121
2025-04-30,127
2025-05-01,118
2025-05-02,120
2025-05-03,125
2025-05-04,121
2025-05-05,124
2025-05-06,117
2025-05-07,122
2025-05-08,117
2025-05-09,114
2025-05-10,132
2025-05-11,125
2025-05-12,128
2025-05-13,118
2025-05-14,123
2025-05-15,122
2025-05-16,116
2025-05-17,126
2025-05-18,119
2025-05-19,122
2025-05-20,115
2025-05-21,129
2025-05-22,128
2025-05-23,126
2025-05-24,119
2025-05-25,121
2025-05-26,131
2025-05-27,123
2025-05-28,126
2025-05-29,125
2025-05-30,118
2025-05-31,133
2025-06-01,114
2025-06-02,126
2025-06-03,124
2025-06-04,116
2025-06-05,127
2025-06-06,128
2025-06-07,125
2025-06-08,120
2025-06-09,127
2025-06-10,131
2025-06-11,126
2025-06-12,135
2025-06-13,130
2025-06-14,130
2025-06-15,133
2025-06-16,122
2025-06-17,123
2025-06-18,129
2025-06-19,129
2025-06-20,134
2025-06-21,132
2025-06-22,127
2025-06-23,127
2025-06-24,125
2025-06-25,124
2025-06-26,124
2025-06-27,131
2025-06-28,124
2025-06-29,125
2025-06-30,128
2025-07-01,124
2025-07-02,126
2025-07-03,115
2025-07-04,129
2025-07-05,125
2025-07-06,128
2025-07-07,129
2025-07-08,117
2025-07-09,140
2025-07-10,128
2025-07-11,129
2025-07-12,118
2025-07-13,131
2025-07-14,130
2025-07-15,126
2025-07-16,130
2025-07-17,135
2025-07-18,127
2025-07-19,124
2025-07-20,136
2025-07-21,130
2025-07-22,128
2025-07-23,142
2025-07-24,130
2025-07-25,128
2025-07-26,131
2025-07-27,127
2025-07-28,131
2025-07-29,130
2025-07-30,126
2025-07-31,128
2025-08-01,132
2025-08-02,132
2025-08-03,133
2025-08-04,134
2025-08-05,131
2025-08-06,133
2025-08-07,128
2025-08-08,129
2025-08-09,136
2025-08-10,120
2025-08-11,133
2025-08-12,148
2025-08-13,121
2025-08-14,139
2025-08-15,121
2025-08-16,133
2025-08-17,140
2025-08-18,139
2025-08-19,126
2025-08-20,124
2025-08-21,123
2025-08-22,135
2025-08-23,129
2025-08-24,131
2025-08-25,133
2025-08-26,134
